"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"797",814,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","914","MOO17_914","Gobiidae","Eviota","afelei","EVIOAFEL",13,14.8,0.034,"MOO17_914_EVIOAFEL_13",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"798",815,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","915","MOO17_915","Gobiidae","Eviota","afelei","EVIOAFEL",11.5,13.8,0.03,"MOO17_915_EVIOAFEL_11.5",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"799",816,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","916","MOO17_916","Gobiidae","Eviota","afelei","EVIOAFEL",11.2,13.6,0.028,"MOO17_916_EVIOAFEL_11.2",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"800",817,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","917","MOO17_917","Gobiidae","Eviota","afelei","EVIOAFEL",11.3,13.8,0.028,"MOO17_917_EVIOAFEL_11.3",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"801",818,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","918","MOO17_918","Gobiidae","Eviota","afelei","EVIOAFEL",8.7,10.9,0.01,"MOO17_918_EVIOAFEL_8.7",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"802",819,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","919","MOO17_919","Gobiidae","Eviota","afelei","EVIOAFEL",10.9,12.8,0.025,"MOO17_919_EVIOAFEL_10.9",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"803",820,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","920","MOO17_920","Gobiidae","Eviota","afelei","EVIOAFEL",10.2,12.7,0.028,"MOO17_920_EVIOAFEL_10.2",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"804",821,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","921","MOO17_921","Gobiidae","Eviota","afelei","EVIOAFEL",9.8,11.5,0.016,"MOO17_921_EVIOAFEL_9.8",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"805",822,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","922","MOO17_922","Gobiidae","Eviota","afelei","EVIOAFEL",8.3,10.4,0.011,"MOO17_922_EVIOAFEL_8.3",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"806",823,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","923","MOO17_923","Gobiidae","Eviota","afelei","EVIOAFEL",7.6,8.9,0.007,"MOO17_923_EVIOAFEL_7.6",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"807",824,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","924","MOO17_924","Gobiidae","Eviota","afelei","EVIOAFEL",7.6,8.9,0.006,"MOO17_924_EVIOAFEL_7.6",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"808",825,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","925","MOO17_925","Holocentridae","Sargocentron","lepros","SARGLEPR",54.8,70.7,6.378,"MOO17_925_SARGLEPR_54.8",-17.50645,-149.7599,"2017","Sargocentron lepros",3.66692988883727
"809",826,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","926","MOO17_926","Pseudochromidae","Pseudoplesiops","revellei","PSEUREVE",30.3,32.6,0.622,"MOO17_926_PSEUREVE_30.3",-17.50645,-149.7599,"2017","Pseudoplesiops revellei",3.66692988883727
"810",827,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","927","MOO17_927","Tetraodontidae","Canthigaster","janthinoptera","CANTJANT",39.7,51.6,3.51,"MOO17_927_CANTJANT_39.7",-17.50645,-149.7599,"2017","Canthigaster janthinoptera",3.66692988883727
"811",828,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","928","MOO17_928","Labridae","Pseudocheilinus","tetrataenia","PSEUTETR",32.8,40.6,1.153,"MOO17_928_PSEUTETR_32.8",-17.50645,-149.7599,"2017","Pseudocheilinus tetrataenia",3.66692988883727
"812",829,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","929","MOO17_929","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",41.5,52.1,2.122,"MOO17_929_PSEUHEXA_41.5",-17.50645,-149.7599,"2017","Pseudocheilinus hexataenia",3.66692988883727
"813",830,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","930","MOO17_930","Pseudochromidae","Pseudoplesiops","revellei","PSEUREVE",26,32.1,0.375,"MOO17_930_PSEUREVE_26",-17.50645,-149.7599,"2017","Pseudoplesiops revellei",3.66692988883727
"814",831,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","931","MOO17_931","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",23,29.3,0.427,"MOO17_931_NEOCARMA_23",-17.50645,-149.7599,"2017","Neocirrhites armatus",3.66692988883727
"815",832,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","932","MOO17_932","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",39.6,48.3,1.345,"MOO17_932_PSEUPOLY_39.6",-17.50645,-149.7599,"2017","Pseudogramma polyacanthum",3.66692988883727
"816",833,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","933","MOO17_933","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",12.8,15.2,0.042,"MOO17_933_PSEUPOLY_12.8",-17.50645,-149.7599,"2017","Pseudogramma polyacanthum",3.66692988883727
"817",834,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","934","MOO17_934","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",11.9,14.2,0.032,"MOO17_934_PSEUPOLY_11.9",-17.50645,-149.7599,"2017","Pseudogramma polyacanthum",3.66692988883727
"818",835,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","935","MOO17_935","Gobiidae","Eviota","cflatifasciata","EVIOCFLA",8.5,10.2,0.011,"MOO17_935_EVIOCFLA_8.5",-17.50645,-149.7599,"2017","Eviota cflatifasciata",3.66692988883727
"819",836,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","936","MOO17_936","Pomacentridae","Chromis","iomelas","CHROIOME",40.6,59.2,2.968,"MOO17_936_CHROIOME_40.6",-17.50645,-149.7599,"2017","Chromis iomelas",3.66692988883727
"820",837,"Moorea","Teavaro1","B15","Forereef","10/23/17",9.8,240,"MOO17","937","MOO17_937","Pomacentridae","Chromis","iomelas","CHROIOME",37.5,53.8,2.418,"MOO17_937_CHROIOME_37.5",-17.50645,-149.7599,"2017","Chromis iomelas",3.66692988883727
"821",838,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","938","MOO17_938","Gobiidae","Trimmatom","eviotops","TRIMEVIO",16,19.8,0.082,"MOO17_938_TRIMEVIO_16",-17.5066,-149.76294,"2017","Trimmatom eviotops",5.72957795130823
"822",839,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","939","MOO17_939","Gobiidae","Trimmatom","eviotops","TRIMEVIO",14,17.1,0.047,"MOO17_939_TRIMEVIO_14",-17.5066,-149.76294,"2017","Trimmatom eviotops",5.72957795130823
"823",840,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","940","MOO17_940","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",20.7,25.4,0.148,"MOO17_940_ENNEPYRA_20.7",-17.5066,-149.76294,"2017","Enneapterygius pyramis",5.72957795130823
"824",841,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","941","MOO17_941","Gobiidae","Priolepis","compita","PRIOCOMP",13.8,16.4,0.048,"MOO17_941_PRIOCOMP_13.8",-17.5066,-149.76294,"2017","Priolepis compita",5.72957795130823
"825",842,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","942","MOO17_942","Blenniidae","Cirripectes","variolosus","CIRRVARI",21.8,27.8,0.275,"MOO17_942_CIRRVARI_21.8",-17.5066,-149.76294,"2017","Cirripectes variolosus",5.72957795130823
"826",843,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","943","MOO17_943","Pomacentridae","Stegastes","nigricans","STEGNIGR",48.4,69.4,5.727,"MOO17_943_STEGNIGR_48.4",-17.5066,-149.76294,"2017","Stegastes nigricans",5.72957795130823
"827",844,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","944","MOO17_944","Pomacentridae","Stegastes","nigricans","STEGNIGR",43,56.8,3.851,"MOO17_944_STEGNIGR_43",-17.5066,-149.76294,"2017","Stegastes nigricans",5.72957795130823
"828",845,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","945","MOO17_945","Blenniidae","Enchelyurus","ater","ENCHATER",12,14,0.031,"MOO17_945_ENCHATER_12",-17.5066,-149.76294,"2017","Enchelyurus ater",5.72957795130823
"829",846,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","946","MOO17_946","Blenniidae","Enchelyurus","ater","ENCHATER",12.2,14,0.029,"MOO17_946_ENCHATER_12.2",-17.5066,-149.76294,"2017","Enchelyurus ater",5.72957795130823
"830",847,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","947","MOO17_947","Creediidae","Limnichthys","nitidus","LIMNNITI",16.3,19.3,0.037,"MOO17_947_LIMNNITI_16.3",-17.5066,-149.76294,"2017","Limnichthys nitidus",5.72957795130823
"831",848,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","948","MOO17_948","Gobiidae","Fusigobius","neophytus","FUSINEOP",37.9,47.3,1.027,"MOO17_948_FUSINEOP_37.9",-17.5066,-149.76294,"2017","Fusigobius neophytus",5.72957795130823
"832",849,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","949","MOO17_949","Creediidae","Limnichthys","nitidus","LIMNNITI",15.1,17.2,0.028,"MOO17_949_LIMNNITI_15.1",-17.5066,-149.76294,"2017","Limnichthys nitidus",5.72957795130823
"833",850,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","950","MOO17_950","Gobiidae","Cabillus","tongarevae","CABITONG",18.3,22.9,0.125,"MOO17_950_CABITONG_18.3",-17.5066,-149.76294,"2017","Cabillus tongarevae",5.72957795130823
"834",851,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","951","MOO17_951","Apogonidae","Pristiapogon","kallopterus","PRISKALL",34.2,46.1,0.928,"MOO17_951_PRISKALL_34.2",-17.5066,-149.76294,"2017","Pristiapogon kallopterus",5.72957795130823
"835",852,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","952","MOO17_952","Pomacentridae","Stegastes","nigricans","STEGNIGR",16.5,21.6,0.194,"MOO17_952_STEGNIGR_16.5",-17.5066,-149.76294,"2017","Stegastes nigricans",5.72957795130823
"836",853,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","953","MOO17_953","Scorpaenidae","Sebastapistes","mauritiana","SEBAMAUR",12.6,16.2,0.07,"MOO17_953_SEBAMAUR_12.6",-17.5066,-149.76294,"2017","Sebastapistes mauritiana",5.72957795130823
"837",854,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","954","MOO17_954","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",22.3,26,0.178,"MOO17_954_GLYPDELI_22.3",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"838",855,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","955","MOO17_955","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",14.4,18.8,0.111,"MOO17_955_PSEUHEXA_14.4",-17.5066,-149.76294,"2017","Pseudocheilinus hexataenia",5.72957795130823
"839",856,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","956","MOO17_956","Creediidae","Limnichthys","nitidus","LIMNNITI",18.5,20.3,0.055,"MOO17_956_LIMNNITI_18.5",-17.5066,-149.76294,"2017","Limnichthys nitidus",5.72957795130823
"840",857,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","957","MOO17_957","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",18.9,22.9,0.149,"MOO17_957_ENNEPYRA_18.9",-17.5066,-149.76294,"2017","Enneapterygius pyramis",5.72957795130823
"841",858,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","958","MOO17_958","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",19.5,24.4,0.14,"MOO17_958_ENNEPYRA_19.5",-17.5066,-149.76294,"2017","Enneapterygius pyramis",5.72957795130823
"842",859,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","959","MOO17_959","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",15.5,19,0.078,"MOO17_959_ENNEPYRA_15.5",-17.5066,-149.76294,"2017","Enneapterygius pyramis",5.72957795130823
"843",860,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","960","MOO17_960","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",25.2,27.1,0.246,"MOO17_960_GLYPDELI_25.2",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"844",861,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","961","MOO17_961","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",20.4,22,0.119,"MOO17_961_GLYPDELI_20.4",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"845",862,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","962","MOO17_962","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",18.3,21.3,0.108,"MOO17_962_GLYPDELI_18.3",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"846",863,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","963","MOO17_963","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",22,25.6,0.191,"MOO17_963_GLYPDELI_22",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"847",864,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","964","MOO17_964","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",15.6,19.6,0.062,"MOO17_964_GLYPDELI_15.6",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"848",865,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","965","MOO17_965","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",14,16.3,0.042,"MOO17_965_GLYPDELI_14",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"849",866,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","966","MOO17_966","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",14.6,17.3,0.052,"MOO17_966_GLYPDELI_14.6",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"850",867,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","967","MOO17_967","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",14,16,0.028,"MOO17_967_GLYPDELI_14",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"851",868,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","968","MOO17_968","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",12.7,16.1,0.042,"MOO17_968_GLYPDELI_12.7",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"852",869,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","969","MOO17_969","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",13.7,15.9,0.045,"MOO17_969_GLYPDELI_13.7",-17.5066,-149.76294,"2017","Glyptoparus delicatulus",5.72957795130823
"853",870,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","970","MOO17_970","Gobiidae","Pleurosicya","labiata","PLEULABI",8.5,8.5,0.008,"MOO17_970_PLEULABI_8.5",-17.5066,-149.76294,"2017","Pleurosicya labiata",5.72957795130823
"854",871,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","971","MOO17_971","Gobiidae","Pleurosicya","labiata","PLEULABI",13.7,17.4,0.048,"MOO17_971_PLEULABI_13.7",-17.5066,-149.76294,"2017","Pleurosicya labiata",5.72957795130823
"855",872,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","972","MOO17_972","Gobiidae","Pleurosicya","labiata","PLEULABI",13.3,16.8,0.042,"MOO17_972_PLEULABI_13.3",-17.5066,-149.76294,"2017","Pleurosicya labiata",5.72957795130823
"856",873,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","973","MOO17_973","Gobiidae","Pleurosicya","labiata","PLEULABI",12.8,15.5,0.035,"MOO17_973_PLEULABI_12.8",-17.5066,-149.76294,"2017","Pleurosicya labiata",5.72957795130823
"857",874,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","974","MOO17_974","Blenniidae","Blenniidae","speA","BLENSPEA",11.4,13.4,0.031,"MOO17_974_BLENSPEA_11.4",-17.5066,-149.76294,"2017","Blenniidae speA",5.72957795130823
"858",875,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","975","MOO17_975","Gobiidae","Fusigobius","neophytus","FUSINEOP",23.6,31.5,0.299,"MOO17_975_FUSINEOP_23.6",-17.5066,-149.76294,"2017","Fusigobius neophytus",5.72957795130823
"859",876,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","976","MOO17_976","Gobiidae","Fusigobius","humeralis","FUSIHUME",17.8,22.6,0.112,"MOO17_976_FUSIHUME_17.8",-17.5066,-149.76294,"2017","Fusigobius humeralis",5.72957795130823
"860",877,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","977","MOO17_977","Gobiidae","Fusigobius","humeralis","FUSIHUME",21.3,27.6,0.222,"MOO17_977_FUSIHUME_21.3",-17.5066,-149.76294,"2017","Fusigobius humeralis",5.72957795130823
"861",878,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","978","MOO17_978","Gobiidae","Fusigobius","neophytus","FUSINEOP",18.8,24.1,0.123,"MOO17_978_FUSINEOP_18.8",-17.5066,-149.76294,"2017","Fusigobius neophytus",5.72957795130823
"862",879,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","979","MOO17_979","Gobiidae","Fusigobius","humeralis","FUSIHUME",13.1,16.1,0.045,"MOO17_979_FUSIHUME_13.1",-17.5066,-149.76294,"2017","Fusigobius humeralis",5.72957795130823
"863",880,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","980","MOO17_980","Gobiidae","Pleurosicya","labiata","PLEULABI",13,15.8,0.034,"MOO17_980_PLEULABI_13",-17.5066,-149.76294,"2017","Pleurosicya labiata",5.72957795130823
"864",881,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","981","MOO17_981","Gobiidae","Eviota","albolineata","EVIOALBO",13.8,16.5,0.033,"MOO17_981_EVIOALBO_13.8",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"865",882,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","982","MOO17_982","Gobiidae","Eviota","distigma","EVIODIST",15.8,20.2,0.086,"MOO17_982_EVIODIST_15.8",-17.5066,-149.76294,"2017","Eviota distigma",5.72957795130823
"866",883,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","983","MOO17_983","Gobiidae","Eviota","albolineata","EVIOALBO",13.1,15.8,0.033,"MOO17_983_EVIOALBO_13.1",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"867",884,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","984","MOO17_984","Gobiidae","Eviota","afelei","EVIOAFEL",10.4,13.4,0.036,"MOO17_984_EVIOAFEL_10.4",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
"868",885,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","985","MOO17_985","Gobiidae","Eviota","albolineata","EVIOALBO",17.9,22,0.119,"MOO17_985_EVIOALBO_17.9",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"869",886,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","986","MOO17_986","Gobiidae","Eviota","albolineata","EVIOALBO",15.1,19.6,0.085,"MOO17_986_EVIOALBO_15.1",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"870",887,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","987","MOO17_987","Gobiidae","Eviota","albolineata","EVIOALBO",17.5,21.7,0.103,"MOO17_987_EVIOALBO_17.5",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"871",888,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","988","MOO17_988","Gobiidae","Eviota","albolineata","EVIOALBO",18.3,21.6,0.112,"MOO17_988_EVIOALBO_18.3",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"872",889,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","989","MOO17_989","Gobiidae","Eviota","albolineata","EVIOALBO",15.6,20,0.087,"MOO17_989_EVIOALBO_15.6",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"873",890,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","990","MOO17_990","Gobiidae","Eviota","albolineata","EVIOALBO",15.3,19.4,0.075,"MOO17_990_EVIOALBO_15.3",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"874",891,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","991","MOO17_991","Gobiidae","Eviota","afelei","EVIOAFEL",13.8,16.7,0.049,"MOO17_991_EVIOAFEL_13.8",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
"875",892,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","992","MOO17_992","Gobiidae","Eviota","albolineata","EVIOALBO",13.3,16.2,0.038,"MOO17_992_EVIOALBO_13.3",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"876",893,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","993","MOO17_993","Gobiidae","Eviota","afelei","EVIOAFEL",12.8,16.1,0.05,"MOO17_993_EVIOAFEL_12.8",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
"877",894,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","994","MOO17_994","Gobiidae","Eviota","afelei","EVIOAFEL",13.9,17.7,0.065,"MOO17_994_EVIOAFEL_13.9",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
"878",895,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","995","MOO17_995","Gobiidae","Eviota","albolineata","EVIOALBO",13,16.5,0.037,"MOO17_995_EVIOALBO_13",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"879",896,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","996","MOO17_996","Gobiidae","Eviota","albolineata","EVIOALBO",13.1,16.4,0.038,"MOO17_996_EVIOALBO_13.1",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"880",897,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","997","MOO17_997","Gobiidae","Eviota","afelei","EVIOAFEL",12.9,16,0.05,"MOO17_997_EVIOAFEL_12.9",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
"881",898,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","998","MOO17_998","Gobiidae","Eviota","albolineata","EVIOALBO",12.2,15.7,0.037,"MOO17_998_EVIOALBO_12.2",-17.5066,-149.76294,"2017","Eviota albolineata",5.72957795130823
"882",899,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","999","MOO17_999","Gobiidae","Eviota","distigma","EVIODIST",12.8,16.8,0.062,"MOO17_999_EVIODIST_12.8",-17.5066,-149.76294,"2017","Eviota distigma",5.72957795130823
"883",900,"Moorea","Teavaro2","B16","Backreef","10/23/17",3.3,300,"MOO17","1000","MOO17_1000","Gobiidae","Eviota","afelei","EVIOAFEL",12.6,15.9,0.055,"MOO17_1000_EVIOAFEL_12.6",-17.5066,-149.76294,"2017","Eviota afelei",5.72957795130823
